ope,con,ext,agr,neu
4.75,4.1,3.4,3.9,2.35
3.85,2.65,2.3,3.65,3.7
3.65,3.25,3.65,3.25,2.35
4.6,3.9,2.8,3,3
3.4,2.65,2.25,2.75,3.3
3.9,3.75,3.75,3.8,3.05
4.7,2.45,4.95,3.65,3
4.55,3.8,3.2,2.6,4.35
4.89,3.25,4.6,3.7,3.7
4.89,3.25,4.6,3.7,3.7
4,3.25,2.65,4,2.45
4.9,3.1,4.8,3.85,2.55
4.75,2.85,2.5,3.8,3.65
4.32,3.39,2.15,3.2,2.9
4.75,1.5,1.55,2.1,4.5
4.95,3.15,2.5,4.85,1.3
4.75,4.55,3.45,3.1,3.05
2.75,4.8,3.15,3.85,4.15
4.05,3.85,2.65,4.3,2.05
4.6,3,2.45,3.45,2.1
3.8,3.55,4,3.35,1.95
4.1,4.15,2.15,3.65,2.1
4.4,3.35,2.6,3.4,2.75
4.65,2.5,3.15,3.5,4.1
4.4,3.6,3.05,3.85,2.3
4.4,4,2.95,3.45,2.65
4,3.6,3.9,4.7,1.45
4.35,2.95,3.05,3.35,1.8
3.35,3.55,2.85,2.3,2.1
4.9,2.8,3.85,4.25,1.85
4.6,4.05,3.8,4.5,2.35
4.45,3.1,2.5,4.2,3.1
3.9,3.7,2.8,3.3,2.4
4.4,3.25,4,2.89,2.35
4.95,3.5,3.4,3.05,1.95
4.55,4.85,3.95,3.5,1.4
4.3,3.8,3.5,3.5,1.95
3.55,2.65,2.5,4.4,2.2
4.4,4.05,2.75,4.75,1.7
4.1,3.5,2.95,3.2,2.75
4.6,3.85,4.2,3.6,2.9
4.4,2.95,3.55,3.2,2.3
4.35,3.75,4.15,4.15,2.6
3.9,3.4,2.45,4.1,2.7
4.6,2.85,2.6,4.15,1.65
3.6,3.75,2.65,3.65,2.1
3.7,3.05,2.75,3.75,4.05
4.55,4.9,4.85,3.9,1.2
4.95,4.2,2.85,3.9,3.3
3.8,4.35,4.25,4.45,1.55
3.55,3,2.4,4.2,3
3.05,3.85,1.9,3.35,3.65
4.8,3.7,4.5,4.65,1.85
4.1,3.6,2.9,3.9,2.55
4.6,2.5,3.45,3.25,4.65
