userid,ope,con,ext,agr,neu,country_of_residence,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
07fe9ee33fb4242d41506c3a7c4f2614,4.75,4.1,3.4,3.9,2.35,US,4,4,3,3,3,1,1,1,2,1,5,7,8,6,7,1,1,1,1,1,3,3,3,5,4,5,1,5,4,1,2,1,1,1,1,7,7,5,4,6,1,1,1,1,1,3,2,2,3,3
96a80e9c310bfa7218a424432bea8830,3.85,2.65,2.3,3.65,3.7,US,6,6,5,8,6,3,3,2,3,4,5,7,6,5,8,6,5,7,4,6,4,6,5,7,2,0,0,0,6,0,2,3,0,0,0,0,5,0,0,0,0,0,6,0,0,9,0,0,0,0
692b2a7bcbad9cf502f5d69ed04f10ce,3.65,3.25,3.65,3.25,2.35,-1,3,3,6,3,6,3,3,2,3,3,4,5,6,4,6,8,7,4,6,6,5,2,3,4,6,3,4,3,5,4,6,3,4,4,5,6,7,4,6,3,6,6,6,6,6,6,4,4,7,5
1c1f96726df5643500c429b4b46066b9,4.6,3.9,2.8,3,3,US,5,5,6,5,6,6,7,3,5,2,2,4,5,6,6,8,9,6,5,7,2,2,3,3,5,6,5,5,7,5,4,7,5,2,1,7,3,6,5,5,7,8,5,5,6,5,4,5,6,8
cfb9728b6201df4120e348f441487ee3,3.4,2.65,2.25,2.75,3.3,US,7,5,9,4,3,5,6,1,4,2,3,5,7,7,5,6,6,4,3,7,1,1,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b91c15abb83a6d7b00eee44277993f7e,3.9,3.75,3.75,3.8,3.05,-1,5,3,8,4,6,1,7,4,7,2,3,9,8,7,7,5,7,8,5,5,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a2af98f47ce883d83292261c8262fd28,4.7,2.45,4.95,3.65,3,-1,1,1,2,1,5,2,3,8,7,8,1,3,2,4,3,7,5,6,4,6,3,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059bbc3bf7ffb8dbfd5f6af3f1fff35f,4.55,3.8,3.2,2.6,4.35,US,2,2,6,2,3,3,7,7,6,6,2,5,7,4,2,7,8,6,7,8,1,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
fda460274238256a6ba1b0b119802af8,4.89,3.25,4.6,3.7,3.7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fda460274238256a6ba1b0b119802af8,4.89,3.25,4.6,3.7,3.7,-1,9,9,8,6,8,4,6,7,6,1,5,7,7,8,9,6,7,4,1,2,5,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
